ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000716	11_506	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000717	11_507	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000718	11_508	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000719	11_509	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000720	11_510	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000721	11_511	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000722	11_512	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000723	11_513	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000724	11_514	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000725	11_515	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000726	11_516	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000727	11_517	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000728	11_518	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000729	11_519	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000730	11_520	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000731	11_521	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000732	11_522	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000733	11_523	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000734	11_524	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000735	11_525	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000736	11_526	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000737	11_527	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000738	11_528	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000739	11_529	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000740	11_530	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000741	11_531	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000742	11_532	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000743	11_533	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000744	11_534	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000745	11_535	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000746	11_536	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000747	11_537	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000748	11_538	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000749	11_539	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000750	11_540	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000751	11_541	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000752	11_542	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000753	11_543	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000754	11_544	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000755	11_545	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000756	11_546	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000757	11_547	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000758	11_548	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000759	11_549	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000760	11_550	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000761	11_551	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000762	11_552	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000763	11_553	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000764	11_554	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000765	11_555	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000766	12_1	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000767	12_2	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000768	12_3	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000769	12_4	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000770	12_5	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000771	12_6	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000772	12_7	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000773	12_8	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000774	12_9	0000000012	NZ_JACANB010000020.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000775	13_1	0000000013	NZ_JACANB010000021.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000776	13_2	0000000013	NZ_JACANB010000021.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000777	13_3	0000000013	NZ_JACANB010000021.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000778	13_4	0000000013	NZ_JACANB010000021.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000779	13_5	0000000013	NZ_JACANB010000021.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000780	14_1	0000000014	NZ_JACANB010000022.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000781	14_2	0000000014	NZ_JACANB010000022.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	unclassified
0000000782	14_3	0000000014	NZ_JACANB010000022.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	unclassified
0000000783	14_4	0000000014	NZ_JACANB010000022.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000784	14_5	0000000014	NZ_JACANB010000022.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000785	15_1	0000000015	NZ_JACANB010000023.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (plasmid/phage)
0000000786	15_2	0000000015	NZ_JACANB010000023.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (plasmid/phage)
0000000787	15_3	0000000015	NZ_JACANB010000023.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (plasmid/phage)
0000000788	15_4	0000000015	NZ_JACANB010000023.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (plasmid/phage)
0000000789	16_1	0000000016	NZ_JACANB010000024.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	plasmid
0000000790	16_2	0000000016	NZ_JACANB010000024.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	plasmid
0000000791	16_3	0000000016	NZ_JACANB010000024.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	plasmid
0000000792	17_1	0000000017	NZ_JACANB010000025.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000793	17_2	0000000017	NZ_JACANB010000025.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000794	17_3	0000000017	NZ_JACANB010000025.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000795	17_4	0000000017	NZ_JACANB010000025.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000796	18_1	0000000018	NZ_JACANB010000026.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000797	19_1	0000000019	NZ_JACANB010000027.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000798	19_2	0000000019	NZ_JACANB010000027.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000799	19_3	0000000019	NZ_JACANB010000027.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000800	19_4	0000000019	NZ_JACANB010000027.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000801	20_1	0000000020	NZ_JACANB010000028.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000802	20_2	0000000020	NZ_JACANB010000028.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000803	20_3	0000000020	NZ_JACANB010000028.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000804	21_1	0000000021	NZ_JACANB010000029.1	non_pathogenic	-	N	non_pathogenic	-	TETR	n/a	tetracycline	tetracycline antibiotic	antibiotic efflux;antibiotic target alteration	chromosome
0000000805	21_2	0000000021	NZ_JACANB010000029.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	TET(59)	n/a	tetracycline	tetracycline antibiotic	antibiotic efflux	chromosome
0000000806	22_1	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000807	22_2	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000808	22_3	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000809	22_4	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000810	22_5	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000811	22_6	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000812	22_7	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000813	22_8	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000814	22_9	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000815	22_10	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000816	22_11	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000817	22_12	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000818	22_13	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000819	22_14	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000820	22_15	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000821	22_16	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000822	22_17	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000823	22_18	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000824	22_19	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000825	22_20	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000826	22_21	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000827	22_22	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000828	22_23	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000829	22_24	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000830	22_25	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000831	22_26	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000832	22_27	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000833	22_28	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000834	22_29	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000835	22_30	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000836	22_31	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000837	22_32	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000838	22_33	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000839	22_34	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000840	22_35	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000841	22_36	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000842	22_37	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000843	22_38	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000844	22_39	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000845	22_40	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000846	22_41	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000847	22_42	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000848	22_43	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000849	22_44	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000850	22_45	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000851	22_46	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000852	22_47	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000853	22_48	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000854	22_49	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000855	22_50	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000856	22_51	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000857	22_52	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000858	22_53	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000859	22_54	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000860	22_55	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000861	22_56	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000862	22_57	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000863	22_58	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000864	22_59	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000865	22_60	0000000022	NZ_JACANB010000002.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000866	22_61	0000000022	NZ_JACANB010000002.1	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
