Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig2	0000000002	2_369	0000000923	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_37	0000000591	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_370	0000000924	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_371	0000000925	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_372	0000000926	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_373	0000000927	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_374	0000000928	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_375	0000000929	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_376	0000000930	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_377	0000000931	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_378	0000000932	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_379	0000000933	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_38	0000000592	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_380	0000000934	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_381	0000000935	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_382	0000000936	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_383	0000000937	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_384	0000000938	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_385	0000000939	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_386	0000000940	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_387	0000000941	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_388	0000000942	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_389	0000000943	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_39	0000000593	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_390	0000000944	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_391	0000000945	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_392	0000000946	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_393	0000000947	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_394	0000000948	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_395	0000000949	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_396	0000000950	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_397	0000000951	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_398	0000000952	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_399	0000000953	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_4	0000000558	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_40	0000000594	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_400	0000000954	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_401	0000000955	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_402	0000000956	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_403	0000000957	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_404	0000000958	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_405	0000000959	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_406	0000000960	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_407	0000000961	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_408	0000000962	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_409	0000000963	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_41	0000000595	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_410	0000000964	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_411	0000000965	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_412	0000000966	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_413	0000000967	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_414	0000000968	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_415	0000000969	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_416	0000000970	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_417	0000000971	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_418	0000000972	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_419	0000000973	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_42	0000000596	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_420	0000000974	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_421	0000000975	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_422	0000000976	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_423	0000000977	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_424	0000000978	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_425	0000000979	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_426	0000000980	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_427	0000000981	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_428	0000000982	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_429	0000000983	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_43	0000000597	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_430	0000000984	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_431	0000000985	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_432	0000000986	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_433	0000000987	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_434	0000000988	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_435	0000000989	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_436	0000000990	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_437	0000000991	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_438	0000000992	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_439	0000000993	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_44	0000000598	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_440	0000000994	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_441	0000000995	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_442	0000000996	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_443	0000000997	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_444	0000000998	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_445	0000000999	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_446	0000001000	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_447	0000001001	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_448	0000001002	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_449	0000001003	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_45	0000000599	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_450	0000001004	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_451	0000001005	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_452	0000001006	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_453	0000001007	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_454	0000001008	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_455	0000001009	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_456	0000001010	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_457	0000001011	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_458	0000001012	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_459	0000001013	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_46	0000000600	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_460	0000001014	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_461	0000001015	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_462	0000001016	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_463	0000001017	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_464	0000001018	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_465	0000001019	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_466	0000001020	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_467	0000001021	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_468	0000001022	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_469	0000001023	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_47	0000000601	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_470	0000001024	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_471	0000001025	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_472	0000001026	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_473	0000001027	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_474	0000001028	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_475	0000001029	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_476	0000001030	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_477	0000001031	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_478	0000001032	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_479	0000001033	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_48	0000000602	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_480	0000001034	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_481	0000001035	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_482	0000001036	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_483	0000001037	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_484	0000001038	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_485	0000001039	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_486	0000001040	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_487	0000001041	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_488	0000001042	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_489	0000001043	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_49	0000000603	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_490	0000001044	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_491	0000001045	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_492	0000001046	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_493	0000001047	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_494	0000001048	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_495	0000001049	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_496	0000001050	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_497	0000001051	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_498	0000001052	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_499	0000001053	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_5	0000000559	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_50	0000000604	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_500	0000001054	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_501	0000001055	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_502	0000001056	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_503	0000001057	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_504	0000001058	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_505	0000001059	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_506	0000001060	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_507	0000001061	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_508	0000001062	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_509	0000001063	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_51	0000000605	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_510	0000001064	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_511	0000001065	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_512	0000001066	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_513	0000001067	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_514	0000001068	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_515	0000001069	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_516	0000001070	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_517	0000001071	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_518	0000001072	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_519	0000001073	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_52	0000000606	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_520	0000001074	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_521	0000001075	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_522	0000001076	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_523	0000001077	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_524	0000001078	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_525	0000001079	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_526	0000001080	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_527	0000001081	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_528	0000001082	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_529	0000001083	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_53	0000000607	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_530	0000001084	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_531	0000001085	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_532	0000001086	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_533	0000001087	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_534	0000001088	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_535	0000001089	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_536	0000001090	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_537	0000001091	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_538	0000001092	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_539	0000001093	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_54	0000000608	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_540	0000001094	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_541	0000001095	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_542	0000001096	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_543	0000001097	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_544	0000001098	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_545	0000001099	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_546	0000001100	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_547	0000001101	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_548	0000001102	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_55	0000000609	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_56	0000000610	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_57	0000000611	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_58	0000000612	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_59	0000000613	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_6	0000000560	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_60	0000000614	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_61	0000000615	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_62	0000000616	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_63	0000000617	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_64	0000000618	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_65	0000000619	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_66	0000000620	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_67	0000000621	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_68	0000000622	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_69	0000000623	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_7	0000000561	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_70	0000000624	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_71	0000000625	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_72	0000000626	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_73	0000000627	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_74	0000000628	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_75	0000000629	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_76	0000000630	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_77	0000000631	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_78	0000000632	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_79	0000000633	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_8	0000000562	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_80	0000000634	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_81	0000000635	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_82	0000000636	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_83	0000000637	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_84	0000000638	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_85	0000000639	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_86	0000000640	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_87	0000000641	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_88	0000000642	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_89	0000000643	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_9	0000000563	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_90	0000000644	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_91	0000000645	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_92	0000000646	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_93	0000000647	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_94	0000000648	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_95	0000000649	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_96	0000000650	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_97	0000000651	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_98	0000000652	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_99	0000000653	-	-	-	-	-	-	chromosome
GCF_001267275_contig3	0000000003	3_1	0000001103	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_10	0000001112	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_100	0000001202	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_101	0000001203	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_102	0000001204	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_103	0000001205	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_104	0000001206	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_105	0000001207	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_106	0000001208	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_107	0000001209	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_108	0000001210	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_109	0000001211	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_11	0000001113	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_110	0000001212	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_111	0000001213	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_112	0000001214	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_113	0000001215	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_114	0000001216	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_115	0000001217	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_116	0000001218	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_117	0000001219	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_118	0000001220	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_119	0000001221	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_12	0000001114	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_120	0000001222	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_121	0000001223	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_122	0000001224	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_123	0000001225	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_124	0000001226	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_125	0000001227	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_126	0000001228	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_127	0000001229	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_128	0000001230	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_129	0000001231	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_13	0000001115	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_130	0000001232	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_131	0000001233	-	-	-	-	-	-	ambiguous (phage/chromosome)
