ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000545	1_545	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000546	1_546	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000547	1_547	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000548	1_548	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000549	1_549	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000550	1_550	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000551	1_551	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000552	1_552	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000553	1_553	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000554	2_1	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000555	2_2	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000556	2_3	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000557	2_4	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000558	2_5	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000559	2_6	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000560	2_7	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000561	2_8	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000562	2_9	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000563	2_10	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000564	2_11	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000565	2_12	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000566	2_13	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000567	2_14	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000568	2_15	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000569	2_16	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000570	2_17	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000571	2_18	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000572	2_19	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000573	2_20	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000574	2_21	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000575	2_22	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000576	2_23	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000577	2_24	0000000002	GCF_001267215_contig2	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000578	2_25	0000000002	GCF_001267215_contig2	pathogenic	1: Secreted Toxin	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000579	2_26	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000580	2_27	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000581	2_28	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000582	2_29	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000583	2_30	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000584	2_31	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000585	2_32	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000586	2_33	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000587	2_34	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000588	2_35	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000589	2_36	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000590	2_37	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000591	2_38	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000592	2_39	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000593	2_40	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000594	2_41	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000595	2_42	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000596	2_43	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000597	2_44	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000598	2_45	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000599	2_46	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000600	2_47	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000601	2_48	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000602	2_49	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000603	2_50	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000604	2_51	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000605	2_52	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000606	2_53	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000607	2_54	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000608	2_55	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000609	2_56	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000610	2_57	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000611	2_58	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000612	2_59	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000613	2_60	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000614	2_61	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000615	2_62	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000616	2_63	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000617	2_64	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000618	2_65	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000619	2_66	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000620	2_67	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	GOLS	n/a	multidrug	carbapenem;cephalosporin;cephamycin;monobactam;penam;penem;phenicol antibiotic	antibiotic efflux	chromosome
0000000621	2_68	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000622	2_69	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000623	2_70	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000624	2_71	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000625	2_72	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000626	2_73	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000627	2_74	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000628	2_75	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000629	2_76	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000630	2_77	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000631	2_78	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000632	2_79	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000633	2_80	0000000002	GCF_001267215_contig2	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000634	2_81	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000635	2_82	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000636	2_83	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000637	2_84	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000638	2_85	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000639	2_86	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000640	2_87	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000641	2_88	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000642	2_89	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000643	2_90	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000644	2_91	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000645	2_92	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000646	2_93	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000647	2_94	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000648	2_95	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000649	2_96	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000650	2_97	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000651	2_98	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000652	2_99	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000653	2_100	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000654	2_101	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000655	2_102	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000656	2_103	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000657	2_104	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000658	2_105	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000659	2_106	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000660	2_107	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000661	2_108	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000662	2_109	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000663	2_110	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000664	2_111	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000665	2_112	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000666	2_113	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000667	2_114	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000668	2_115	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000669	2_116	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000670	2_117	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000671	2_118	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000672	2_119	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000673	2_120	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000674	2_121	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000675	2_122	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000676	2_123	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000677	2_124	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000678	2_125	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000679	2_126	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000680	2_127	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000681	2_128	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000682	2_129	0000000002	GCF_001267215_contig2	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000683	2_130	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000684	2_131	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000685	2_132	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000686	2_133	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000687	2_134	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000688	2_135	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000689	2_136	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000690	2_137	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
